observation_date,latitude,longitude,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,precipitation_mm,source_name,source_url,publish_date,license,crawl_date,verified,data_type,geographic_scope
2025-03-09,21.386,103.016,18.55,28.15,11.4,76.35,1.18,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-03-10,21.386,103.016,20.7,29.77,13.76,73.6,0.75,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-03-11,21.386,103.016,22.77,31.42,15.09,68.14,0.04,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-03-12,21.386,103.016,24.32,32.22,18.19,60.92,0.22,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-03-13,21.386,103.016,23.58,31.04,17.07,68.72,4.11,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-03-14,21.386,103.016,23.77,31.77,16.81,59.19,0.02,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-03-15,21.386,103.016,23.96,32.84,17.21,54.98,0.51,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-03-16,21.386,103.016,17.3,23.53,12.75,68.74,2.14,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-03-17,21.386,103.016,16.53,25.34,10.45,68.47,0.25,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-03-18,21.386,103.016,11.82,14.2,9.25,81.74,2.18,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-03-19,21.386,103.016,11.8,16.15,8.58,77.77,0.9,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-03-20,21.386,103.016,14.68,23.3,7.72,70.15,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-03-21,21.386,103.016,17.51,26.88,9.56,64.39,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-03-22,21.386,103.016,19.29,27.93,11.82,65.85,0.46,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-03-23,21.386,103.016,21.44,30.76,13.03,66.66,0.34,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-03-24,21.386,103.016,22.42,30.29,16.14,72.07,1.73,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-03-25,21.386,103.016,24.07,30.82,17.39,66.01,4.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-03-26,21.386,103.016,23.44,31.59,17.73,64.99,1.8,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-03-27,21.386,103.016,23.76,33.09,15.99,52.79,0.02,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-03-28,21.386,103.016,24.41,33.71,16.97,50.7,0.02,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-03-29,21.386,103.016,21.02,27.89,14.9,71.09,0.31,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-03-30,21.386,103.016,16.11,22.96,12.09,71.44,0.09,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-03-31,21.386,103.016,16.4,25.52,10.1,69.49,0.27,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-01,21.386,103.016,16.06,23.38,11.38,72.58,0.28,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-02,21.386,103.016,17.66,25.15,12.34,73.73,0.34,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-03,21.386,103.016,20.44,30.03,12.89,67.6,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-04,21.386,103.016,24.57,33.39,15.71,63.92,0.16,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-05,21.386,103.016,24.12,30.67,19.12,74.1,4.97,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-06,21.386,103.016,20.68,25.91,17.68,86.78,9.8,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-07,21.386,103.016,22.11,28.7,17.14,78.82,0.21,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-08,21.386,103.016,24.16,32.28,18.03,68.42,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-09,21.386,103.016,25.8,33.16,19.48,57.01,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-10,21.386,103.016,25.79,33.64,18.84,55.67,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-11,21.386,103.016,26.04,33.01,19.76,57.21,0.69,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-12,21.386,103.016,22.37,30.98,15.51,74.24,24.53,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-13,21.386,103.016,16.93,21.59,13.64,76.35,8.02,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-14,21.386,103.016,20.34,27.81,14.18,74.82,0.52,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-15,21.386,103.016,23.08,31.18,16.38,61.31,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-16,21.386,103.016,23.88,30.35,18.4,68.71,0.35,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-17,21.386,103.016,24.63,31.76,19.27,73.58,1.51,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-18,21.386,103.016,25.43,32.97,19.01,70.92,1.99,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-19,21.386,103.016,25.67,32.58,19.13,68.19,1.07,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-20,21.386,103.016,25.57,33.02,18.95,70.25,2.97,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-21,21.386,103.016,25.79,33.06,19.52,71.11,3.79,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-22,21.386,103.016,25.99,33.15,19.67,70.6,3.49,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-23,21.386,103.016,27.06,34.48,20.86,66.67,3.89,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-24,21.386,103.016,27.39,34.16,20.53,65.69,0.77,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-25,21.386,103.016,27.96,35.38,22.03,61.89,0.79,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-26,21.386,103.016,27.16,34.4,21.07,64.76,0.36,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-27,21.386,103.016,27.97,34.58,21.86,62.36,1.68,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-28,21.386,103.016,23.76,28.01,19.4,78.97,8.78,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-29,21.386,103.016,22.82,28.74,18.3,79.42,9.24,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-04-30,21.386,103.016,22.97,29.35,19.13,79.14,8.9,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-05-01,21.386,103.016,21.91,26.03,18.82,81.0,6.85,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-05-02,21.386,103.016,24.53,31.14,17.8,68.78,0.28,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-05-03,21.386,103.016,25.57,32.08,19.45,69.05,1.98,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-05-04,21.386,103.016,25.24,31.52,19.36,72.55,5.72,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-05-05,21.386,103.016,26.15,33.08,18.88,65.73,0.51,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-05-06,21.386,103.016,27.78,34.24,20.81,60.43,0.06,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-05-07,21.386,103.016,28.06,34.45,22.22,62.27,0.79,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-05-08,21.386,103.016,27.77,35.08,21.24,61.82,0.11,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-05-09,21.386,103.016,27.71,35.23,21.02,64.91,0.53,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-05-10,21.386,103.016,25.71,32.33,19.06,77.62,19.25,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-05-11,21.386,103.016,20.46,26.46,16.84,77.78,18.63,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-05-12,21.386,103.016,22.05,30.06,14.88,68.86,0.02,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-05-13,21.386,103.016,24.7,32.34,16.87,70.51,0.11,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-05-14,21.386,103.016,26.27,33.23,20.58,72.91,5.03,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
